msg	user	label(drug)
그냥<END>눈썹도다듬고오고 네일도받고올가<END>아 오늘머리항김에<END>	1553438077	0
지나가야하지싶은데<END>오늘은 또뭐하고<END>루<END>	1553438077	0
할게업...<END>종일누어잇다가<END>할거업어서<END>	1553438077	0
미용실갓다가집옴<END>나지금<END>ㅋㅋ<END>	1553438077	0
ㅅㅂ<END>하는수준이네<END>토치로<END>	1553438077	0
ㅇㅇ<END>ㅇㄴ<END>존나잘녹네<END>	1553438077	0
저거 후리하는거<END>그러다강<END>쓰러진다..<END>	1553438077	0
ㅋㅋ<END>밥먹었졍??!<END>밥먹이누..<END>	1574355056	0
눈뜨자마자<END>들켰다<END>앗<END>	1574355056	0
안잠???<END>때먹어야징<END>노골적이공...<END>	1574355056	0
오우오우<END>탐안나십니까<END>제꺼는<END>	1574355056	0
ㅋㅋ<END>슈렉 컨셉 ㄱㅊ은듯<END>ㅋㅋ<END>	1574355056	0
많습니다<END>고생이<END>왜그리구살오..<END>	1574355056	0
...<END>어휴<END>허브하는법좀<END>	1574355056	0
여러분<END>씨바꺼 어케 참노;<END>여자랑하믄 비러 ㅆㅂ섹스네<END>	1581885045	0
글고<END>다들 베드안오는 노하우좀.<END>베드존나씨게옴<END>	1581885045	0
오랜망이라그란지<END>아니근데 시버럴<END>루<END>	1581885045	0
의사짱<END>오랜만에 조지뿜<END>와시버<END>	1581885045	0
으엉어어어오어ㅏ<END>갠텔정<END>여서바꾸노<END>	1614102903	0
어디서 개똥술사와서<END>저기요 따른데가서 구하세여ㅋ<END>무슨깡다구지...<END>	1643981203	0
물어보는건<END>글고여기에<END>거봉은있는디<END>	1643981203	0
포도?<END>ㅋㅋㄲㅋㅋ<END>!<END>	1643981203	0
앙<END>아<END>ㅋㅋ<END>	1643981203	0
저프사하나 존나 멋진거가지고싶어요<END>헤라찡<END>컨셉잡기힘들다<END>	1643981203	0
ㅋㅋㄲㄱㅋ<END>항상 외면만당해요...<END>관심받고싶엇어요..그게다에요..<END>	1643981203	0
차단<END>이벤충<END>저색히<END>	1643981203	0
그거 들고와서 그냥. 이벤하깡<END>마진이없오<END>캔디 흠..<END>	1643981203	1
등록되어있던데<END>사이트에<END>안박혀있어용<END>	1643981203	0
파라오 초록색<END>주황색!<END>신상이라든데<END>	1643981203	0
먹어보신분<END>종류가...<END>좋은지를 모르겟어<END>	1643981203	0
들고오고싶은데<END>캔디근데<END>보고잇어야해<END>	1643981203	1
10미터뒤에서<END>드랍된거 1분좌표주고<END>라마꺼는<END>	1643981203	0
노노<END>줄게<END>100넣고 분실없을때마다<END>	1643981203	0
라마 보증금넣어<END>듸진다<END>이벤좌표분실<END>	1643981203	0
넌 제외<END>해야겟오<END>무료이벤트좀<END>	1643981203	0
두팟짜리 좌표좀 만들어야겟당<END>이벤종료<END>이벤종ㄹ?<END>	1643981203	0
갠텔ㅈㄱ<END>갠테?<END>인천 허브1지 20 선착1명<END>	1643981203	1
누가 쓰레기모아놓은곳 종이컵안에<END>그<END>작업_구나<END>	1643981203	0
둘이서<END>야흠도 너야?<END>라마야<END>	1643981203	0
가나?<END>눈돌아도<END>딜 러가 진짜<END>	1643981203	0
흠<END>특정<END>저한테 허브1지사고 4개받아감<END>	1643981203	1
라마완장보세요<END>그 느낌이있음<END>진짜분실이면<END>	1643981203	0
생명의은인입니다 제가<END>탄<END>의사 : 라퍼야 분실이래\n\n라퍼 : 3시간된건데?\n\n라퍼 : 거기잠깐 있으라해봐 반접어버리게<END>	1643981203	0
좀 받아가세요<END>소통왕이벤트로<END>담부턴 작업치지마시고<END>	1643981203	0
노래한곡하세요<END>대답<END>작업치지마세요<END>	1643981203	0
차단푸시고 담부터<END>ㄴㄴ<END>사과문안쓰세요?<END>	1643981203	0
사과문쓰세요<END>쓰고 왜작업_는지<END>첨부터 뭘잘못햇_<END>	1643981203	0
제대로<END>사과하세요<END>하 빡치네진짜ㅋㅋ<END>	1643981203	0
?? 1742884571<END>고유번호따서 못도망가<END>후.. 지렷다<END>	1643981203	0
라면2개먹엇다<END>와오늘<END>홍보하시묜 안되영~~~<END>	1643981203	0
열어줘?<END>음챗<END>왜<END>	1643981203	0
남 극 곰이냐<END>북 금곰이냐<END>덤황챠<END>	1643981203	0
흑곰이냐<END>백곰이냐<END>곰이냐?<END>	1643981203	0
먹으면서해<END>음식 식어<END>다시_는중<END>	1643981203	0
어제2만원주고 시키묵은거<END>하돈아까워<END>똥싸는중<END>	1643981203	0
까르띠에팔찌 + 맥라렌570s = 분실상습범<END>뭔ㅋ<END>후다를땃는데<END>	1643981203	0
니차<END>오방롸스꽁~<END>응..<END>	1643981203	0
트...립?..<END>~^~*~<END>오방라스콩<END>	1643981203	0
즐겨<END>헤헤<END>_·기<END>	1643981203	0
라마야 완장죠쏘<END>기여워<END>라마어디갓냐....<END>	1643981203	0
아니라마야<END>장난장난<END>거지키우기하는데 얘는 분실없옹<END>	1643981203	0
너도다운ㄱ<END>거지키우기<END>게임이나해야겟다<END>	1643981203	0
하...<END>오른쪽눈에 경련일어나네<END>아니 웃다가 지금 안웃는데<END>	1643981203	0
다없..<END>근처허브가<END>너다녀간후로<END>	1643981203	1
ㅋㅋ<END>근데 허브1지 분실4개<END>라마저새키 부자임<END>	1643981203	1
나는알지<END>라마 어디사는지<END>라마 허브1지사고 분실4개 ㅡㅡ<END>	1643981203	1
그냥 날임신시켜서 가져<END>라마야 이거끼고있네?<END>까르띠에를 차고있네<END>	1643981203	0
저새기부자네<END>짭이냐<END>찐이냐<END>	1643981203	0
까르띠에<END>저거<END>패고 기절시키고 인공호흡으로 살리고 또패는거?<END>	1643981203	0
kigd 는 올_마다 보이너 ㅎ<END>있었뇽?<END>이방도 들어와<END>	1653029224	0
거미<END>키키<END>ㅎㅋ<END>	1653029224	0
일주일에 한번 먹는덩<END>밥 잘 안먹는더<END>난 원래<END>	1653029224	0
렉슈 발갼<END>프사여?!?!<END>계시네여<END>	1653029224	0
오늘은 다들 늦게 까지<END>컥 ㅋㅋ<END>구경해야겠더<END>	1653029224	0
커컥<END>의사님 왜케 뿌려요 ㅎㅋㅋ<END>자꾸 다른방에 묻혀서 안보이너 ㅠㅠ<END>	1653029224	0
이방도 위로 올려나야 겟덩<END>메세지가 만개넘게 쌓여있길래 와봤도닝<END>으앗<END>	1653029224	0
ㅡㅡㅋ<END>저시발 북한년모고<END>아시는분?<END>	1702467902	0
레드비타민<END>톡..큰<END>현실직시가 안대노<END>	1702467902	0
가니까<END>하루종일<END>아<END>	1716634832	0
아 섹스하고싶다<END>잘안보여<END>ㅈㄴ 맛가서<END>	1716634832	0
ㅋㅋ<END>개꿀<END>오밀이 타먹어본 입장으로<END>	1716634832	0
갑자기<END>_케핫해<END>네ㅜㅜㅜ죄송합니다<END>	1716634832	0
처음부터 그냥 욕심때문에 그랬슷니다 정말정말 죄송합니다....ㅜㅜ<END>죄송합니다ㅜㅜㅜ<END>금방올게<END>	1742884571	0
함만봐줘<END>미언해 ㅠㅠ<END>나바뻥 ㅍㅍ<END>	1752496968	0
ㅋㅋ<END>쉿<END>_<END>	1752496968	0
밀어버려야지<END>정속충들진짜<END>추월차로<END>	1752496968	0
아<END>유트립은 누구임<END>첨들어봄<END>	1752496968	0
유트립<END>랜선우_<END>이너넥친구밖에업엉 ㅠ<END>	1773121272	0
힉힉호무리라서<END>나 원래 풀유저야<END>하이 헤라<END>	1773121272	0
해드려요<END>클럽가시죠<END>나도 껴주나요<END>	1773121272	0
그위로는 민짜야 ㅅㅂㅋㅋ<END>더할나위없지<END>90년식<END>	1773121272	0
20대면<END>나도 써먹어야지<END>퍼가요~♡<END>	1773121272	0
연식 단어선택 지렷다<END>ㅋㅋ<END>몇마력인지 까지 나오겟네<END>	1773121272	0
ㅅㅂ ㅋㅋ<END>연식<END>ㅇㅇ도장 쾅쾅ㅁ<END>	1773121272	0
서울이나<END>떨액은 부산가야댐ㅋㅋ<END>누가 도매받아서 대구좀 해놔줘ㅋㅋ<END>	1773121272	1
부끄럽네<END>어딜가나<END>대구 더위부심은<END>	1773121272	0
한1분걸으면 샤워임<END>고통스러움<END>걸어가기가<END>	1773121272	0
그 실내까지<END>??<END>안더우_ 비좀나옴ㅋㅋ<END>	1773121272	0
ㅇㅇ ㄹㄴㅋㅋ<END>죽이고싶음<END>걍 내옆에 누구익으면<END>	1773121272	0
계모임못함<END>더워서<END>야스야스 대구 야스<END>	1773121272	0
본거같아요<END>왓다갓다라면서<END>두분 대구사람이구나<END>	1773121272	0
킴카사님이랑 딸기<END>오 대구피플<END>라마는 원래 목이 빠져잇대요<END>	1773121272	0
알파카는 가죽이라도 남기지.....<END>미안하다.. 본의아닌 패드립이네<END>와도 라마 알파카 비교못해 ㅅㅂㅋㅋ<END>	1773121272	0
진짜 동물 라마가<END>그 패드_이아니라<END>아니<END>	1773121272	0
못알아볼거같은데<END>라마 엄마가와도<END>근데 저건<END>	1773121272	0
ㅋㅋ<END>오프야<END>일반 니코틴살려면<END>	1773121272	0
팔어<END>합성니코틴만  온라인으로<END>니코틴은 지금은 따로안팔고<END>	1773121272	0
하이니코틴<END>여기서 들은거야<END>ㅋㅋㄴ<END>	1773121272	0
하는거지 형아<END>투자는 쌈짓돈으로<END>할거같긴한데<END>	1773121272	0
한 40까지갓다가 다시 급등<END>하락들어온거임<END>이제 막방금<END>	1773121272	0
좀더 지켜봐야할듯<END>오늘저녁에 더뛸수도잇겟음<END>근데 이게 좀애매함<END>	1773121272	0
그래서 지금분명하락장<END>자기껄로 해야된다생각해서<END>그때부터 흡수햇으면<END>	1773121272	0
그리고나서는 안봄<END>이런거 싹다 유_으로_음<END>보는방법 거래방법<END>	1773121272	0
걍 코인거래 그래프 이런거 자체를<END>배운거 써먹는거임<END>나도 그냥 유_보고<END>	1773121272	0
아 ㅋㅋ맘대로 ㅋㅋ<END>ㅇㅅㅇ<END>도망아<END>	1773121272	0
ㅇㅇ 딱 꺾이는 그래프엿음<END>금례가 코인의 신이라고 들엇는데<END>지금하락장보니가 다시 오르는거같기도하고<END>	1773121272	0
근데그래프 봐도봐도 제대로 모르깃음<END>지금 50대네<END>하락장<END>	1773121272	0
지금 아까 내가말한대로 75 80 에서<END>님 돈잃엇음<END>안말렷으_<END>	1773121272	0
아까 내가 들어간다는거<END>치킨보내 진짜<END>난 손절치면 코인절대안보눈데<END>	1773121272	0
너무빨이손절_네<END>코인이 좆같네<END>여튼 그거보단<END>	1773121272	0
군인하라고함<END>그래서 내가 항상<END>편해요<END>	1773121272	0
공무원한명끼면<END>무조건 오르는친구들ㅋ<END>사_음ㅋㅋ<END>	1773121272	0
대강이런거만<END>7에들어감<END>전자요<END>	1773121272	0
ㅁ거내면 올라잇늠<END>ㅇㅇ 걍 박아두고<END>한국꺼는 현대중공업 삼성 아시아나 3개잇음<END>	1773121272	0
오를꺼만 사라고배워서<END>그냥 주식은 공부할거아니면<END>애플이랑<END>	1773121272	0
테슬라랑<END>들어갓엇네요<END>테슬라 845에<END>	1773121272	0
잠만요 뭐뭐잇지<END>지금ㅊ<END>오를꺼만사_다는게<END>	1773121272	0
한거에요<END>뒷숫_생략<END>80이라고한거<END>	1773121272	0
사_어요<END>그래도 저는 오를꺼만<END>떨어짐 항상<END>	1773121272	0
내가 사면<END>좆병신마냥<END>80대에 들어갓엇음<END>	1773121272	0
테슬라<END>지우는스탈임<END>사두고<END>	1773121272	0
저<END>주식<END>달러체크말곤<END>	1773121272	0
코인은 외적인요인 체크가 힘들어요<END>체크가가능하잖슴<END>외적인요인도<END>	1773121272	0
주식은 운도 잇는데<END>좀다르지<END>주식이랑은<END>	1773121272	0
ㅌㅋㅋ암만봐도모르겟음<END>잘몰라요 저도<END>걍 분석하고하는건데<END>	1773121272	0
그래프잇음<END>이라고 생갇함<END>그냥 하락장<END>	1773121272	0
75 80 85 이사이에<END>내가보긴그럼<END>하락임<END>	1773121272	0
저거<END>나도 전문가는아닌데<END>들어가지마셈<END>	1773121272	0
ㄴㄴ 지금은<END>털지말껑<END>배아프네끼발<END>	1773121272	0
아 근데 더오른건<END>치킨보내<END>빨리<END>	1773121272	0
제말듣고 사신분들은<END>ㅋㅋ<END>890에서 난 934층에서 손털엇어유<END>	1773121272	0
ㅋㅋ<END>아하<END>내가 890대에 사라고햇엇는데<END>	1773121272	0
얼마에들어갓길애?<END>?<END>ㅌㅋㅋㄴ<END>	1773121272	0
많이올랏지?<END>ㅋㅋ듣고삿어?<END>아무도 안하더라고<END>	1773121272	0
내가 말해_는데<END>새벽에<END>떡상한다거<END>	1773121272	0
샌드박스<END>아무도 믿지않앗지<END>돈먹으셧을꺼임<END>	1773121272	0
탑승햇으면<END>내가말한거<END>아까 코인<END>	1773121272	0
다들 일어낫구나<END>저는 분명 샌드박스 탑승 하라말씀드렷습니다 ㅅㅅㅅㅅㅅ쇼<END>왜 떨어지냐고 씨발 내가사면<END>	1773121272	0
이글을 마지막으로 저는 떠날수도잇겠네요<END>ㅋㅋ<END>910에 매도걸어두고 자면됨<END>	1773121272	0
안타시면 버리고 먼저떠납니다<END>탑승하십쇼<END>빨리 샌드박스<END>	1773121272	0
검거한구<END>아까 분실드립친놈<END>70%<END>	1773121272	0
아니다 정독가치<END>정독가치 60%<END>여튼 그래서 좀 말많앗음<END>	1773121272	0
내용<END>그 어ㅣ에<END>굿밤하세요들<END>	1773121272	0
진짜 존나 담배한값살돈으로 캔디하나씩 사먹는거<END>좋겟다<END>누가때와서 싸게팔면<END>	1773121272	0
동남아 개당 1900원짜리<END>캔디 고급캔디도좋은데<END>나 25만원없어<END>	1773121272	1
매일 일정코인씩ㅍ자동이체 걸어두고싶다<END>할부대나요<END>분실나버려라<END>	1773121272	0
5팟분실나랖<END>왜 한국은 3만원짜리가 100이상에 거래가 되냐고 씨이팔<END>근데 의사형처럼 누가 스타트끊어서 가격좀 내려야대 ㅅㅂ<END>	1773121272	0
굿<END>해주는거지<END>그리고 아이스포장은 그 깨소금봉지에<END>	1773121272	1
차려<END>치킨프렝차이즈<END>처럼<END>	1773121272	0
테드창<END>더대야대<END>대중화<END>	1773121272	0
우리만이득인거지뭐<END>가격경쟁해서<END>누군가 가격을 내려버리면<END>	1773121272	0
맞는거같다<END>아<END>누구엿더라<END>	1773121272	0
내려서 욕박은애가<END>블로가 가격을내렷고<END>블로방에서본거같음<END>	1773121272	0
울동내로 와달라고 찡찡댓거든<END>욕박을수가없엇음<END>지정드랍 받은거라<END>	1773121272	0
너무 좆같앗지만<END>드랍<END>그거 보도블럭사이에<END>	1773121272	0
1지집어_고<END>지퍼백에 포장한허브<END>하리보 다먹은봉지에<END>	1773121272	0
하리보다<END>맞다<END>나는 그 하리버<END>	1773121272	0
그런걱도잇음?<END>넣엇엇는데<END>과자봉투에<END>	1773121272	0
그거 이상한<END>1지<END>허브엿는데<END>	1773121272	1
그거 사이에 박아둠<END>좀 규격안맞는거<END>도로블럭 오래대서<END>	1773121272	0
끼워둔거엿는데<END>도로블럭사이에<END>젤좆같악던 좌표가<END>	1773121272	0
나 옛날에 받악던<END>혹시 보증금이나 증사 없이 드라퍼 시켜주실분<END>키킥 나도 드라퍼하고싶다<END>	1773121272	0
존나많앗음<END>그런좌표가<END>블로한테 살때<END>	1773121272	0
그친구가 누군지몰라요<END>ㄹㅇ 손넣어서 모든벽 다 _는거아니면 절대 눈으로 한번보고 툭 가져갈수잇는 그렇게 드랍 자체를 안함<END>하고 사진보면 잇음<END>	1773121272	0
사진찍어서 주실래요?<END>없어요 분실이요<END>손님들이<END>	1773121272	0
걍 항상못찾음<END>파블로 밑에잇엇는데<END>존나잘박아두는친구<END>	1773121272	0
일반손님들이 못찾게<END>드랍좌표에 분명물건잇는데<END>잇엇는데<END>	1773121272	0
전설적인 드라퍼<END>여긴 청정지역 인증된거지<END>근데 라마형이 아직살아잇다는게<END>	1773121272	0
분실 재좌표 가는거만큼 위험한거 없어<END>자꾸 선량한애들이 욕먹어<END>분실드립은 제발 자주거래한사람들끼리만<END>	1773121272	0
분실나면<END>그냥 자주거래한사람도아닌데<END>분실낫다할수잇는데<END>	1773121272	0
스스로 판단하능거임<END>사실인지아닌지는<END>ㅋㅋ그때부터 걍 난 분실 나도 암말안해<END>	1773121272	0
사과햇음<END>못찾앗던거여서<END>분실난게아니라 나는<END>	1773121272	0
나 블로는<END>진짜 짝아<END>분실날 확률<END>	1773121272	0
그대로잇던데<END>6개월넘은좌표도<END>다른분들은 어떤지모르겟는데<END>	1773121272	0
없엇는데<END>나도 한번도<END>나도 가끔 열어봐 ㅋㅋ<END>	1773121272	0
그건망ㅎ_ㅋㅋ<END>드라퍼 or 청소<END>근데 낫다는건<END>	1773121272	0
분실 안나 절대<END>분실 날이유가 없어<END>말안하는데<END>	1773121272	0
나도<END>난 걍 분실<END>진리엿으면 바로 저친구 면상따고 박제시_음<END>	1773121272	0
진짜로<END>천사다<END>와 의사님<END>	1773121272	0
와<END>술 타먹어야지<END>존나 할듯<END>	1801593082	0
햄버거 박카스<END>라면 하고<END>피씨방에서<END>	1801593082	0
수려니는<END>서던 안해?<END>너네<END>	1801593082	0
왜 ㅠㅠ<END>서든 하고프다<END>나<END>	1801593082	0
야훔<END>ㅠㅠㅠㅠ<END>웅 바이<END>	1801593082	0
선택적성별임<END>선택 가능<END>성별<END>	1801593082	0
나 근데<END>마쟈<END>약도 먹구가야지<END>	1801593082	0
무슨동이얌<END>조아<END>미아네 ㅠㅠㅠ<END>	1801593082	0
좀 치햇삼…<END>나 어제<END>미안..<END>	1801593082	0
하<END>뒤끝 진짜<END>아<END>	1801593082	0
아…<END>ㅋㅋ웅<END>갈색술<END>	1801593082	0
갈 술이네<END>ㅋㅋ<END>ㅋㅋ<END>	1801593082	0
아하<END>수제얼음 ㅋ<END>콜라타먹어야지<END>	1801593082	0
ㅋㅋ 수제 얼음은<END>수제 캔디<END>ㅋㅋ<END>	1801593082	1
